Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
11,11,2015-11-18,30-122,SAS,,DEN,W (+11),1,31:40,4,14,.286,0,0,,3,4,.750,4,8,12,1,0,2,0,2,11,8.9,+9,LaMarcus Aldridge,6-11,250lb,1985
12,12,2015-11-20,30-124,SAS,@,NOP,L (-14),1,31:56,8,18,.444,0,1,.000,4,4,1.000,3,8,11,2,0,1,0,2,20,16.4,-6,LaMarcus Aldridge,6-11,250lb,1985
13,,2015-11-21,30-125,SAS,,MEM,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
14,,2015-11-23,30-127,SAS,,PHO,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
15,13,2015-11-25,30-129,SAS,,DAL,W (+5),1,34:39,8,17,.471,0,0,,2,3,.667,5,2,7,1,0,1,1,1,18,13.0,+9,LaMarcus Aldridge,6-11,250lb,1985
16,14,2015-11-27,30-131,SAS,@,DEN,W (+11),1,18:27,4,11,.364,0,1,.000,0,0,,1,3,4,1,0,1,1,0,8,3.9,-2,LaMarcus Aldridge,6-11,250lb,1985
17,15,2015-11-28,30-132,SAS,,ATL,W (+20),1,24:35,6,15,.400,0,0,,1,1,1.000,3,3,6,1,3,2,2,1,13,10.6,+14,LaMarcus Aldridge,6-11,250lb,1985
18,16,2015-11-30,30-134,SAS,@,CHI,L (-3),1,32:54,10,18,.556,0,0,,1,3,.333,1,11,12,0,0,1,2,1,21,13.9,+11,LaMarcus Aldridge,6-11,250lb,1985
19,17,2015-12-02,30-136,SAS,,MIL,W (+25),1,22:46,3,10,.300,0,0,,0,0,,2,7,9,0,0,5,1,2,6,5.4,+3,LaMarcus Aldridge,6-11,250lb,1985
20,18,2015-12-03,30-137,SAS,@,MEM,W (+20),1,32:32,7,14,.500,0,0,,4,6,.667,2,2,4,0,0,3,1,1,18,12.9,+14,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
21,19,2015-12-05,30-139,SAS,,BOS,W (+3),1,27:29,8,15,.533,0,0,,1,2,.500,3,5,8,1,0,1,1,4,17,11.7,-7,LaMarcus Aldridge,6-11,250lb,1985
22,20,2015-12-07,30-141,SAS,@,PHI,W (+51),1,21:38,11,15,.733,0,0,,4,4,1.000,0,9,9,1,0,0,0,2,26,22.5,+23,LaMarcus Aldridge,6-11,250lb,1985
23,21,2015-12-09,30-143,SAS,@,TOR,L (-3),1,33:36,4,10,.400,0,1,.000,5,6,.833,3,4,7,1,0,1,3,2,13,8.1,-15,LaMarcus Aldridge,6-11,250lb,1985
24,22,2015-12-11,30-145,SAS,,LAL,W (+22),1,27:00,11,20,.550,0,0,,2,5,.400,5,6,11,3,0,0,2,0,24,18.6,+20,LaMarcus Aldridge,6-11,250lb,1985
25,23,2015-12-12,30-146,SAS,@,ATL,W (+25),1,27:24,5,9,.556,0,0,,3,3,1.000,1,5,6,1,0,1,3,2,13,8.5,+22,LaMarcus Aldridge,6-11,250lb,1985
26,24,2015-12-14,30-148,SAS,,UTA,W (+37),1,24:23,6,10,.600,0,0,,6,6,1.000,2,6,8,0,0,0,1,1,18,15.2,+29,LaMarcus Aldridge,6-11,250lb,1985
27,25,2015-12-16,30-150,SAS,,WAS,W (+19),1,33:24,6,12,.500,0,0,,2,2,1.000,1,5,6,1,1,0,0,2,14,11.1,+6,LaMarcus Aldridge,6-11,250lb,1985
28,26,2015-12-18,30-152,SAS,,LAC,W (+8),1,32:16,11,18,.611,0,0,,4,6,.667,2,11,13,3,0,1,0,4,26,22.9,+2,LaMarcus Aldridge,6-11,250lb,1985
29,27,2015-12-21,30-155,SAS,,IND,W (+14),1,27:04,4,11,.364,0,0,,2,2,1.000,3,6,9,1,3,1,0,2,10,11.4,+5,LaMarcus Aldridge,6-11,250lb,1985
30,28,2015-12-23,30-157,SAS,@,MIN,W (+25),1,29:02,4,9,.444,0,1,.000,4,5,.800,2,6,8,0,1,1,2,2,12,9.0,+15,LaMarcus Aldridge,6-11,250lb,1985
31,29,2015-12-25,30-159,SAS,@,HOU,L (-4),1,35:32,9,17,.529,0,0,,0,0,,5,4,9,2,0,0,1,3,18,13.6,+1,LaMarcus Aldridge,6-11,250lb,1985
32,30,2015-12-26,30-160,SAS,,DEN,W (+15),1,30:14,6,14,.429,0,0,,0,0,,1,8,9,0,0,3,1,2,12,8.0,+7,LaMarcus Aldridge,6-11,250lb,1985
33,31,2015-12-28,30-162,SAS,,MIN,W (+6),1,27:01,3,8,.375,0,0,,0,0,,1,5,6,1,0,0,3,5,6,-0.5,-8,LaMarcus Aldridge,6-11,250lb,1985
34,32,2015-12-30,30-164,SAS,,PHO,W (+33),1,29:09,8,12,.667,0,1,.000,5,10,.500,2,10,12,2,0,1,2,2,21,17.5,+17,LaMarcus Aldridge,6-11,250lb,1985
35,33,2016-01-02,30-167,SAS,,HOU,W (+18),1,32:17,10,16,.625,0,0,,4,4,1.000,2,7,9,0,2,0,1,3,24,20.1,+22,LaMarcus Aldridge,6-11,250lb,1985
36,34,2016-01-04,30-169,SAS,@,MIL,W (+25),1,29:50,6,14,.429,0,0,,4,5,.800,6,5,11,1,0,1,1,2,16,13.5,+11,LaMarcus Aldridge,6-11,250lb,1985
37,,2016-01-06,30-171,SAS,,UTA,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
38,35,2016-01-08,30-173,SAS,,NYK,W (+1),1,34:13,8,17,.471,0,0,,0,0,,4,5,9,2,0,0,2,1,16,10.6,-6,LaMarcus Aldridge,6-11,250lb,1985
39,36,2016-01-11,30-176,SAS,@,BRK,W (+27),1,27:59,12,17,.706,0,0,,1,1,1.000,4,7,11,2,0,0,0,2,25,23.4,+21,LaMarcus Aldridge,6-11,250lb,1985
40,37,2016-01-12,30-177,SAS,@,DET,W (+10),1,35:48,10,19,.526,0,0,,2,2,1.000,5,8,13,1,1,0,3,3,22,16.1,+5,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
41,38,2016-01-14,30-179,SAS,,CLE,W (+4),1,29:11,2,7,.286,0,0,,2,2,1.000,2,6,8,2,0,0,1,4,6,3.9,-7,LaMarcus Aldridge,6-11,250lb,1985
42,39,2016-01-17,30-182,SAS,,DAL,W (+29),1,27:01,9,15,.600,0,0,,5,5,1.000,1,6,7,1,0,1,0,1,23,19.6,+16,LaMarcus Aldridge,6-11,250lb,1985
43,40,2016-01-21,30-186,SAS,@,PHO,W (+28),1,21:37,3,9,.333,0,0,,1,1,1.000,0,5,5,2,0,0,1,3,7,2.6,+7,LaMarcus Aldridge,6-11,250lb,1985
44,,2016-01-22,30-187,SAS,@,LAL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
45,41,2016-01-25,30-190,SAS,@,GSW,L (-30),1,25:24,2,9,.222,0,1,.000,1,2,.500,1,2,3,1,0,2,3,1,5,-0.9,-20,LaMarcus Aldridge,6-11,250lb,1985
46,42,2016-01-27,30-192,SAS,,HOU,W (+31),1,29:40,9,13,.692,0,0,,7,7,1.000,6,4,10,5,0,0,2,4,25,24.8,+25,LaMarcus Aldridge,6-11,250lb,1985
47,43,2016-01-30,30-195,SAS,@,CLE,L (-14),1,26:02,7,11,.636,0,0,,1,2,.500,1,1,2,0,0,0,0,3,15,9.5,-9,LaMarcus Aldridge,6-11,250lb,1985
48,44,2016-02-01,30-197,SAS,,ORL,W (+15),1,31:51,9,13,.692,0,0,,10,12,.833,1,3,4,0,0,5,1,1,28,25.4,+11,LaMarcus Aldridge,6-11,250lb,1985
49,45,2016-02-03,30-199,SAS,,NOP,W (+13),1,33:52,12,20,.600,0,0,,12,12,1.000,2,4,6,1,1,3,2,3,36,30.0,+2,LaMarcus Aldridge,6-11,250lb,1985
50,46,2016-02-05,30-201,SAS,@,DAL,W (+26),1,27:43,5,11,.455,0,1,.000,4,4,1.000,3,7,10,2,2,2,1,1,14,15.9,+21,LaMarcus Aldridge,6-11,250lb,1985
51,47,2016-02-06,30-202,SAS,,LAL,W (+4),1,33:45,11,18,.611,0,0,,4,5,.800,3,6,9,2,0,0,1,2,26,20.9,+2,LaMarcus Aldridge,6-11,250lb,1985
52,48,2016-02-09,30-205,SAS,@,MIA,W (+18),1,32:01,10,16,.625,0,0,,8,8,1.000,0,4,4,4,0,1,0,1,28,25.1,+14,LaMarcus Aldridge,6-11,250lb,1985
53,49,2016-02-10,30-206,SAS,@,ORL,W (+2),1,32:33,8,16,.500,0,0,,5,5,1.000,2,5,7,2,0,2,1,2,21,16.9,+5,LaMarcus Aldridge,6-11,250lb,1985
54,50,2016-02-18,30-214,SAS,@,LAC,L (-19),1,25:25,3,12,.250,0,1,.000,4,4,1.000,2,1,3,1,0,0,0,0,10,5.2,-23,LaMarcus Aldridge,6-11,250lb,1985
55,51,2016-02-19,30-215,SAS,@,LAL,W (+6),1,34:43,6,11,.545,0,0,,4,4,1.000,2,6,8,3,1,2,1,4,16,15.8,+9,LaMarcus Aldridge,6-11,250lb,1985
56,52,2016-02-21,30-217,SAS,@,PHO,W (+7),1,34:16,9,14,.643,0,1,.000,1,1,1.000,2,8,10,1,1,1,1,4,19,16.4,+3,LaMarcus Aldridge,6-11,250lb,1985
57,53,2016-02-24,30-220,SAS,@,SAC,W (+16),1,31:33,2,11,.182,0,0,,3,6,.500,5,4,9,2,0,5,2,5,7,4.5,-7,LaMarcus Aldridge,6-11,250lb,1985
58,54,2016-02-25,30-221,SAS,@,UTA,W (+18),1,33:01,7,15,.467,0,0,,1,1,1.000,1,6,7,2,0,1,1,1,15,10.5,+12,LaMarcus Aldridge,6-11,250lb,1985
59,55,2016-02-27,30-223,SAS,@,HOU,W (+10),1,33:24,9,19,.474,0,1,.000,8,8,1.000,4,12,16,1,0,1,1,2,26,22.3,+23,LaMarcus Aldridge,6-11,250lb,1985
60,56,2016-03-02,30-227,SAS,,DET,W (+16),1,35:01,10,16,.625,0,0,,3,3,1.000,0,10,10,3,0,0,2,3,23,17.7,+17,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
61,57,2016-03-03,30-228,SAS,@,NOP,W (+8),1,34:53,11,19,.579,0,0,,4,4,1.000,0,8,8,1,0,1,2,2,26,18.1,+6,LaMarcus Aldridge,6-11,250lb,1985
62,,2016-03-05,30-230,SAS,,SAC,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
63,58,2016-03-07,30-232,SAS,@,IND,L (-8),1,38:19,9,20,.450,0,0,,5,5,1.000,2,10,12,0,1,2,0,4,23,17.8,+1,LaMarcus Aldridge,6-11,250lb,1985
64,59,2016-03-08,30-233,SAS,@,MIN,W (+25),1,29:04,11,13,.846,0,0,,7,8,.875,1,6,7,4,1,4,0,1,29,32.6,+27,LaMarcus Aldridge,6-11,250lb,1985
65,60,2016-03-10,30-235,SAS,,CHI,W (+8),1,33:08,10,19,.526,0,0,,6,6,1.000,1,9,10,1,2,1,1,2,26,21.7,+7,LaMarcus Aldridge,6-11,250lb,1985
66,61,2016-03-12,30-237,SAS,,OKC,W (+8),1,37:23,9,14,.643,0,0,,6,6,1.000,2,7,9,3,0,1,3,2,24,20.3,+2,LaMarcus Aldridge,6-11,250lb,1985
67,62,2016-03-15,30-240,SAS,,LAC,W (+21),1,29:30,7,16,.438,0,1,.000,3,4,.750,1,5,6,2,2,0,0,1,17,13.4,-2,LaMarcus Aldridge,6-11,250lb,1985
68,63,2016-03-17,30-242,SAS,,POR,W (+8),1,26:17,9,14,.643,0,0,,4,5,.800,0,6,6,1,1,1,1,2,22,17.8,+16,LaMarcus Aldridge,6-11,250lb,1985
69,64,2016-03-19,30-244,SAS,,GSW,W (+8),1,37:09,11,25,.440,0,0,,4,4,1.000,3,10,13,0,1,0,2,2,26,16.2,+12,LaMarcus Aldridge,6-11,250lb,1985
70,65,2016-03-21,30-246,SAS,@,CHO,L (-3),1,35:11,9,17,.529,0,0,,0,0,,2,10,12,5,0,1,3,2,18,14.5,+7,LaMarcus Aldridge,6-11,250lb,1985
71,66,2016-03-23,30-248,SAS,,MIA,W (+24),1,25:18,4,9,.444,0,0,,0,0,,2,3,5,1,2,1,2,1,8,6.6,+20,LaMarcus Aldridge,6-11,250lb,1985
72,67,2016-03-25,30-250,SAS,,MEM,W (+6),1,33:06,12,16,.750,0,0,,8,9,.889,5,7,12,1,2,3,1,1,32,34.2,+17,LaMarcus Aldridge,6-11,250lb,1985
73,,2016-03-26,30-251,SAS,@,OKC,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
74,68,2016-03-28,30-253,SAS,@,MEM,W (+14),1,30:59,11,16,.688,0,0,,9,11,.818,4,9,13,3,0,2,1,0,31,31.4,+18,LaMarcus Aldridge,6-11,250lb,1985
75,69,2016-03-30,30-255,SAS,,NOP,W (+8),1,32:29,3,10,.300,0,0,,5,6,.833,1,5,6,1,1,1,0,2,11,8.6,+12,LaMarcus Aldridge,6-11,250lb,1985
76,70,2016-04-02,30-258,SAS,,TOR,W (+7),1,38:26,12,18,.667,0,0,,7,7,1.000,4,11,15,1,1,0,3,2,31,27.2,+8,LaMarcus Aldridge,6-11,250lb,1985
77,71,2016-04-05,30-261,SAS,@,UTA,W (+2),1,36:10,7,13,.538,0,0,,0,0,,3,4,7,0,4,0,2,1,14,12.6,+6,LaMarcus Aldridge,6-11,250lb,1985
78,72,2016-04-07,30-263,SAS,@,GSW,L (-11),1,29:16,5,16,.313,0,0,,1,1,1.000,2,1,3,2,2,0,2,2,11,4.1,-13,LaMarcus Aldridge,6-11,250lb,1985
79,,2016-04-08,30-264,SAS,@,DEN,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,LaMarcus Aldridge,6-11,250lb,1985
80,73,2016-04-10,30-266,SAS,,GSW,L (-6),1,33:08,11,18,.611,0,0,,2,2,1.000,4,6,10,1,0,1,1,0,24,20.8,-14,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
81,74,2016-04-12,30-268,SAS,,OKC,W (+4),1,19:21,2,5,.400,0,0,,4,6,.667,1,4,5,0,0,1,1,1,8,5.7,+1,LaMarcus Aldridge,6-11,250lb,1985
82,,2016-04-13,30-269,SAS,@,DAL,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
1,1,2016-10-25,31-098,SAS,@,GSW,W (+29),1,35:11,10,20,.500,1,1,1.000,5,6,.833,8,6,14,3,1,0,2,1,26,23.7,+10,LaMarcus Aldridge,6-11,250lb,1985
2,2,2016-10-27,31-100,SAS,@,SAC,W (+8),1,31:40,5,13,.385,0,1,.000,6,8,.750,2,3,5,1,0,0,1,4,16,8.5,-10,LaMarcus Aldridge,6-11,250lb,1985
3,3,2016-10-29,31-102,SAS,,NOP,W (+19),1,25:09,4,13,.308,1,2,.500,3,4,.750,1,5,6,0,0,1,0,4,12,5.4,+13,LaMarcus Aldridge,6-11,250lb,1985
4,,2016-10-30,31-103,SAS,@,MIA,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
5,4,2016-11-01,31-105,SAS,,UTA,L (-15),1,35:12,8,16,.500,0,1,.000,5,5,1.000,0,4,4,1,0,1,0,0,21,15.6,-1,LaMarcus Aldridge,6-11,250lb,1985
6,5,2016-11-04,31-108,SAS,@,UTA,W (+14),1,29:01,7,13,.538,0,0,,5,6,.833,1,5,6,0,2,1,2,3,19,14.0,+13,LaMarcus Aldridge,6-11,250lb,1985
7,6,2016-11-05,31-109,SAS,,LAC,L (-24),1,25:10,7,13,.538,3,3,1.000,2,2,1.000,1,5,6,0,0,1,1,2,19,13.8,-22,LaMarcus Aldridge,6-11,250lb,1985
8,7,2016-11-09,31-113,SAS,,HOU,L (-2),1,30:31,5,15,.333,0,1,.000,4,5,.800,3,2,5,2,2,1,3,3,14,7.7,+3,LaMarcus Aldridge,6-11,250lb,1985
9,8,2016-11-11,31-115,SAS,,DET,W (+10),1,37:24,6,14,.429,0,0,,2,2,1.000,1,11,12,1,0,0,1,1,14,9.9,+10,LaMarcus Aldridge,6-11,250lb,1985
10,9,2016-11-12,31-116,SAS,@,HOU,W (+6),1,35:14,5,13,.385,0,1,.000,6,6,1.000,0,10,10,2,0,3,4,4,16,9.8,-10,LaMarcus Aldridge,6-11,250lb,1985
11,10,2016-11-14,31-118,SAS,,MIA,W (+4),1,36:21,8,14,.571,0,0,,2,2,1.000,1,2,3,2,1,0,2,1,18,12.7,+8,LaMarcus Aldridge,6-11,250lb,1985
12,11,2016-11-16,31-120,SAS,@,SAC,W (+5),1,33:20,8,16,.500,1,1,1.000,4,4,1.000,2,6,8,2,2,2,2,3,21,17.8,+5,LaMarcus Aldridge,6-11,250lb,1985
13,12,2016-11-18,31-122,SAS,@,LAL,W (+9),1,36:07,10,14,.714,1,1,1.000,2,2,1.000,0,6,6,2,2,3,2,2,23,21.7,+13,LaMarcus Aldridge,6-11,250lb,1985
14,,2016-11-21,31-125,SAS,,DAL,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,LaMarcus Aldridge,6-11,250lb,1985
15,13,2016-11-23,31-127,SAS,@,CHO,W (+5),1,36:52,8,17,.471,0,2,.000,7,8,.875,3,4,7,2,1,2,1,1,23,19.6,+9,LaMarcus Aldridge,6-11,250lb,1985
16,14,2016-11-25,31-129,SAS,@,BOS,W (+6),1,31:57,4,12,.333,0,0,,2,4,.500,3,1,4,4,0,2,0,2,10,8.2,+7,LaMarcus Aldridge,6-11,250lb,1985
17,15,2016-11-26,31-130,SAS,@,WAS,W (+12),1,33:40,9,17,.529,1,3,.333,5,6,.833,2,5,7,0,1,0,1,2,24,17.4,+6,LaMarcus Aldridge,6-11,250lb,1985
18,16,2016-11-29,31-133,SAS,,ORL,L (-12),1,30:51,7,12,.583,1,1,1.000,1,2,.500,1,5,6,3,0,1,1,1,16,13.6,-16,LaMarcus Aldridge,6-11,250lb,1985
19,17,2016-11-30,31-134,SAS,@,DAL,W (+7),1,32:18,2,9,.222,0,0,,1,2,.500,2,6,8,3,0,0,2,2,5,1.6,0,LaMarcus Aldridge,6-11,250lb,1985
20,18,2016-12-02,31-136,SAS,,WAS,W (+2),1,36:44,8,14,.571,0,0,,3,6,.500,2,3,5,1,0,1,2,4,19,11.3,-10,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
21,19,2016-12-05,31-139,SAS,@,MIL,W (+1),1,36:15,7,14,.500,1,1,1.000,3,4,.750,3,6,9,5,1,1,0,3,18,18.5,+13,LaMarcus Aldridge,6-11,250lb,1985
22,20,2016-12-06,31-140,SAS,@,MIN,W (+14),1,30:21,3,8,.375,0,1,.000,0,0,,0,2,2,0,3,0,3,3,6,1.0,+8,LaMarcus Aldridge,6-11,250lb,1985
23,21,2016-12-08,31-142,SAS,@,CHI,L (-4),1,30:58,5,15,.333,0,1,.000,0,0,,3,3,6,1,1,4,2,1,10,6.6,-19,LaMarcus Aldridge,6-11,250lb,1985
24,22,2016-12-10,31-144,SAS,,BRK,W (+29),1,22:09,6,10,.600,0,0,,0,0,,4,5,9,3,0,1,1,2,12,12.7,+17,LaMarcus Aldridge,6-11,250lb,1985
25,,2016-12-14,31-148,SAS,,BOS,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
26,23,2016-12-15,31-149,SAS,@,PHO,W (+15),1,27:18,6,11,.545,0,0,,2,2,1.000,3,4,7,2,0,1,5,4,14,7.5,+11,LaMarcus Aldridge,6-11,250lb,1985
27,24,2016-12-18,31-152,SAS,,NOP,W (+13),1,25:46,6,15,.400,0,1,.000,10,10,1.000,1,5,6,3,1,0,3,3,22,15.0,+19,LaMarcus Aldridge,6-11,250lb,1985
28,25,2016-12-20,31-154,SAS,@,HOU,W (+2),1,35:48,6,15,.400,0,0,,5,6,.833,5,5,10,5,0,1,0,2,17,16.9,-8,LaMarcus Aldridge,6-11,250lb,1985
29,26,2016-12-22,31-156,SAS,@,LAC,L (-5),1,22:52,5,13,.385,0,1,.000,0,0,,2,2,4,1,0,1,1,4,10,3.7,-9,LaMarcus Aldridge,6-11,250lb,1985
30,27,2016-12-23,31-157,SAS,@,POR,W (+20),1,36:43,7,18,.389,0,0,,4,4,1.000,6,8,14,6,3,0,0,0,18,22.0,+22,LaMarcus Aldridge,6-11,250lb,1985
31,28,2016-12-25,31-159,SAS,,CHI,W (+19),1,37:57,15,20,.750,0,0,,3,6,.500,3,6,9,1,0,0,1,4,33,25.8,+14,LaMarcus Aldridge,6-11,250lb,1985
32,29,2016-12-28,31-162,SAS,,PHO,W (+21),1,32:39,10,12,.833,0,0,,7,9,.778,3,5,8,2,1,1,0,2,27,27.7,+14,LaMarcus Aldridge,6-11,250lb,1985
33,30,2016-12-30,31-164,SAS,,POR,W (+16),1,29:24,2,3,.667,0,0,,4,4,1.000,1,5,6,1,0,1,3,3,8,6.1,+9,LaMarcus Aldridge,6-11,250lb,1985
34,31,2017-01-01,31-166,SAS,@,ATL,L (-2),1,43:27,12,17,.706,1,1,1.000,2,2,1.000,3,10,13,2,0,3,2,0,27,26.5,+18,LaMarcus Aldridge,6-11,250lb,1985
35,32,2017-01-03,31-168,SAS,,TOR,W (+28),1,29:52,11,16,.688,1,1,1.000,0,0,,0,7,7,6,0,1,1,3,23,21.0,+35,LaMarcus Aldridge,6-11,250lb,1985
36,33,2017-01-05,31-170,SAS,@,DEN,W (+28),1,32:49,11,18,.611,1,1,1.000,5,6,.833,1,3,4,1,1,1,1,2,28,21.6,+13,LaMarcus Aldridge,6-11,250lb,1985
37,34,2017-01-07,31-172,SAS,,CHO,W (+17),1,34:01,5,9,.556,0,1,.000,5,6,.833,5,6,11,3,0,1,0,2,15,17.6,+3,LaMarcus Aldridge,6-11,250lb,1985
38,,2017-01-10,31-175,SAS,,MIL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LaMarcus Aldridge,6-11,250lb,1985
39,35,2017-01-12,31-177,SAS,,LAL,W (+40),1,23:54,5,11,.455,1,1,1.000,2,2,1.000,2,2,4,0,0,1,0,0,13,10.0,+21,LaMarcus Aldridge,6-11,250lb,1985
40,36,2017-01-14,31-179,SAS,@,PHO,L (-3),1,33:31,6,14,.429,1,1,1.000,0,0,,2,2,4,2,0,0,0,1,13,8.6,-6,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
41,37,2017-01-17,31-182,SAS,,MIN,W (+8),1,36:02,12,20,.600,0,1,.000,5,6,.833,1,3,4,3,0,2,1,3,29,22.3,-4,LaMarcus Aldridge,6-11,250lb,1985
42,38,2017-01-19,31-184,SAS,,DEN,W (+14),1,29:15,4,9,.444,0,0,,2,2,1.000,1,2,3,6,0,1,1,5,10,8.5,+8,LaMarcus Aldridge,6-11,250lb,1985
43,39,2017-01-21,31-186,SAS,@,CLE,W (+3),1,41:55,7,14,.500,0,0,,2,4,.500,4,8,12,6,0,2,1,2,16,17.2,-2,LaMarcus Aldridge,6-11,250lb,1985
44,40,2017-01-23,31-188,SAS,@,BRK,W (+26),1,27:14,8,19,.421,0,1,.000,0,0,,4,5,9,5,2,2,1,2,16,15.3,+2,LaMarcus Aldridge,6-11,250lb,1985
45,41,2017-01-24,31-189,SAS,@,TOR,W (+2),1,31:31,6,14,.429,0,0,,9,11,.818,0,7,7,2,1,0,1,4,21,14.7,0,LaMarcus Aldridge,6-11,250lb,1985
46,42,2017-01-27,31-192,SAS,@,NOP,L (-16),1,32:18,6,20,.300,0,2,.000,2,4,.500,4,10,14,0,0,0,0,1,14,7.0,-6,LaMarcus Aldridge,6-11,250lb,1985
